director,title,year_released,duration_min,genres,actor_1,actor_2,actor_3,imdb_url,review_count,imdb_score
Peter Ramsey,Rise of the Guardians ,2012,97,Adventure|Animation|Family|Fantasy,Hugh Jackman,Kamil McFadden,Khamani Griffin,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,123553,7.3
Dean Parisot,Fun with Dick and Jane ,2005,90,Comedy|Crime,John Michael Higgins,Richard Burgi,David Herman,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,110788,6.1
Edward Zwick,The Last Samurai ,2003,154,Action|Drama|History|War,Tom Cruise,Tony Goldwyn,Chad Lindberg,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,317166,7.7
Ridley Scott,Exodus: Gods and Kings ,2014,150,Action|Adventure|Drama,Christian Bale,María Valverde,Ben Mendelsohn,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,128682,6.1
J.J. Abrams,Star Trek ,2009,127,Action|Adventure|Sci-Fi,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,504419,8.0
Sam Raimi,Spider-Man ,2002,121,Action|Adventure|Fantasy|Romance,J.K. Simmons,James Franco,Kirsten Dunst,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,544665,7.3
Dean DeBlois,How to Train Your Dragon 2 ,2014,102,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,Djimon Hounsou,America Ferrera,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,221128,7.9
Rob Cohen,Stealth ,2005,121,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Joe Morton,Richard Roxburgh,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,45455,5.0
Zack Snyder,Watchmen ,2009,215,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Billy Crudup,Stephen McHattie,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,392474,7.7
Richard Donner,Lethal Weapon 4 ,1998,127,Action|Crime|Thriller,Jet Li,Rene Russo,Darlene Love,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,127497,6.6
Ang Lee,Hulk ,2003,138,Action|Sci-Fi,Kevin Rankin,Regi Davis,Celia Weston,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,212106,5.7
Jon M. Chu,G.I. Joe: Retaliation ,2013,122,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,Dwayne Johnson,Elodie Yung,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,146352,5.8
Breck Eisner,Sahara ,2005,124,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Rainn Wilson,Delroy Lindo,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,77673,6.0
Hironobu Sakaguchi,Final Fantasy: The Spirits Within ,2001,106,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Ming-Na Wen,Jean Simmons,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,72259,6.4
Joe Johnston,Captain America: The First Avenger ,2011,124,Action|Adventure|Sci-Fi,Chris Evans,Dominic Cooper,Hayley Atwell,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,508818,6.9
Michael Apted,The World Is Not Enough ,1999,128,Action|Adventure|Thriller,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,157519,6.4
Peter Weir,Master and Commander: The Far Side of the World ,2003,138,Action|Adventure|Drama|History|War,James D'Arcy,Lee Ingleby,David Threlfall,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,168207,7.4
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2 ,2012,115,Adventure|Drama|Fantasy|Romance,Robert Pattinson,Kristen Stewart,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,185394,5.5
George Miller,Happy Feet 2 ,2011,100,Animation|Comedy|Family|Musical,Robin Williams,Brad Pitt,Common,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,32399,5.9
Louis Leterrier,The Incredible Hulk ,2008,135,Action|Adventure|Sci-Fi,Ty Burrell,Peter Mensah,William Hurt,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,326286,6.8
David Soren,Turbo ,2013,96,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Snoop Dogg,Ben Schwartz,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,62424,6.5
Gore Verbinski,Rango ,2011,107,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Ray Winstone,Stephen Root,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,183208,7.2
Eric Darnell,Penguins of Madagascar ,2014,92,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Annet Mahendru,Andy Richter,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,60230,6.7
Paul Greengrass,The Bourne Ultimatum ,2007,115,Action|Mystery|Thriller,Matt Damon,Edgar Ramírez,Albert Finney,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,491077,8.1
Mark Osborne,Kung Fu Panda ,2008,92,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,307029,7.6
Francis Lawrence,The Hunger Games: Catching Fire ,2013,146,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,498397,7.6
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2 ,2012,115,Adventure|Drama|Fantasy|Romance,Robert Pattinson,Kristen Stewart,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,185394,5.5
Steven Spielberg,War of the Worlds ,2005,116,Adventure|Sci-Fi|Thriller,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,334345,6.5
Michael Bay,Bad Boys II ,2003,147,Action|Comedy|Crime|Thriller,Will Smith,Henry Rollins,Jordi Mollà,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,178126,6.6
Chris Miller,Puss in Boots ,2011,90,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Constance Marie,Amy Sedaris,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,114287,6.7
Phillip Noyce,Salt ,2010,101,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Andre Braugher,August Diehl,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,245621,6.4
Darren Aronofsky,Noah ,2014,138,Action|Adventure|Drama,Anthony Hopkins,Emma Watson,Logan Lerman,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,200022,5.8
Steven Spielberg,The Adventures of Tintin ,2011,107,Action|Adventure|Family|Mystery,Toby Jones,Mackenzie Crook,Tony Curran,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,177383,7.4
Alfonso Cuarón,Harry Potter and the Prisoner of Azkaban ,2004,142,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Gary Oldman,Rupert Grint,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,382255,7.8
Baz Luhrmann,Australia ,2008,165,Adventure|Drama|Romance|War,Essie Davis,Bryan Brown,Eddie Baroo,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,102338,6.6
M. Night Shyamalan,After Earth ,2013,100,Action|Adventure|Sci-Fi,Will Smith,Zoë Kravitz,Glenn Morshower,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,158720,4.9
Eric Leighton,Dinosaur ,2000,82,Adventure|Animation|Family|Thriller,Alfre Woodard,D.B. Sweeney,Della Reese,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,38438,6.5
Shawn Levy,Night at the Museum: Secret of the Tomb ,2014,98,Adventure|Comedy|Family|Fantasy,Robin Williams,Rami Malek,Steve Coogan,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,67223,6.2
Tom McGrath,Megamind ,2010,95,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Brad Pitt,Will Ferrell,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,172754,7.3
Chris Columbus,Harry Potter and the Sorcerer's Stone ,2001,159,Adventure|Family|Fantasy,Daniel Radcliffe,Fiona Shaw,Verne Troyer,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,444683,7.5
Robert Schwentke,R.I.P.D. ,2013,96,Action|Comedy|Fantasy,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,91640,5.6
Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl ,2003,143,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,809474,8.1
Francis Lawrence,The Hunger Games: Mockingjay - Part 1 ,2014,123,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,305008,6.7
Ron Howard,The Da Vinci Code ,2006,174,Mystery|Thriller,Tom Hanks,Seth Gabel,Jürgen Prochnow,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,314253,6.6
Carlos Saldanha,Rio 2 ,2014,101,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,58498,6.4
Bryan Singer,X-Men 2 ,2003,134,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Bruce Davison,Aaron Stanford,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,405973,7.5
Justin Lin,Fast Five ,2011,132,Action|Crime|Thriller,Paul Walker,Vin Diesel,Dwayne Johnson,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,284792,7.3
Guy Ritchie,Sherlock Holmes: A Game of Shadows ,2011,129,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Eddie Marsan,Paul Anderson,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,338635,7.5
Louis Leterrier,Clash of the Titans ,2010,106,Action|Adventure|Fantasy,Liam Neeson,Jason Flemyng,Alexa Davalos,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,229679,5.8
Paul Verhoeven,Total Recall ,1990,113,Action|Sci-Fi,Ronny Cox,Rachel Ticotin,Marshall Bell,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,240241,7.5
John McTiernan,The 13th Warrior ,1999,102,Action|Adventure|History,Tony Curran,Vladimir Kulich,Clive Russell,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,101411,6.6
Tony Gilroy,The Bourne Legacy ,2012,135,Action|Adventure|Thriller,Jeremy Renner,Scott Glenn,Stacy Keach,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,229823,6.7
Joel Schumacher,Batman & Robin ,1997,125,Action,Michael Gough,Vivica A. Fox,John Glover,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,189855,3.7
Ron Howard,How the Grinch Stole Christmas ,2000,110,Comedy|Family|Fantasy,Clint Howard,T.J. Thyne,Molly Shannon,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,141414,6.0
Roland Emmerich,The Day After Tomorrow ,2004,124,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,Dennis Quaid,Sela Ward,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,333248,6.4
John Woo,Mission: Impossible II ,2000,123,Action|Adventure|Thriller,Tom Cruise,Dougray Scott,Richard Roxburgh,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,242188,6.1
Wolfgang Petersen,The Perfect Storm ,2000,130,Action|Adventure|Drama|Thriller,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,133076,6.4
Tim Story,Fantastic 4: Rise of the Silver Surfer ,2007,92,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Ioan Gruffudd,Andre Braugher,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,213275,5.6
Ang Lee,Life of Pi ,2012,127,Adventure|Drama|Fantasy,Suraj Sharma,Rafe Spall,Tabu,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,440084,8.0
Mark Steven Johnson,Ghost Rider ,2007,123,Action|Fantasy|Thriller,Nicolas Cage,Matt Long,Peter Fonda,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,182661,5.2
McG,Charlie's Angels: Full Throttle ,2003,107,Action|Adventure|Comedy|Crime,Demi Moore,Bernie Mac,Justin Theroux,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,100821,4.8
Ridley Scott,Prometheus ,2012,124,Adventure|Mystery|Sci-Fi,Michael Fassbender,Charlize Theron,Sean Harris,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,456260,7.0
Rob Minkoff,Stuart Little 2 ,2002,77,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Brad Garrett,Melanie Griffith,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,36471,5.4
Neill Blomkamp,Elysium ,2013,109,Action|Drama|Sci-Fi|Thriller,Matt Damon,Sharlto Copley,Alice Braga,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,338087,6.6
David Twohy,The Chronicles of Riddick ,2004,134,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Alexa Davalos,Christina Cox,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,183909,6.7
José Padilha,RoboCop ,2014,117,Action|Crime|Sci-Fi|Thriller,Gary Oldman,Abbie Cornish,Jennifer Ehle,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,182899,6.2
Lana Wachowski,Speed Racer ,2008,135,Action|Family|Sport,Scott Porter,Kick Gurry,Nicholas Elia,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,57873,6.1
James L. Brooks,How Do You Know ,2010,121,Comedy|Drama|Romance,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,35066,5.3
James Mangold,Knight and Day ,2010,117,Action|Comedy|Romance,Tom Cruise,Marc Blucas,Jordi Mollà,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,148280,6.3
Joseph Kosinski,Oblivion ,2013,124,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Tom Cruise,Zoë Bell,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,387436,7.0
George Lucas,Star Wars: Episode III - Revenge of the Sith ,2005,140,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Christopher Lee,Hayden Christensen,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,520104,7.6
George Lucas,Star Wars: Episode II - Attack of the Clones ,2002,142,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Christopher Lee,Hayden Christensen,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,464310,6.7
Pete Docter,"Monsters, Inc. ",2001,92,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,John Ratzenberger,James Coburn,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,585659,8.1
James Mangold,The Wolverine ,2013,138,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,Tao Okamoto,Rila Fukushima,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,328067,6.7
George Lucas,Star Wars: Episode I - The Phantom Menace ,1999,136,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Liam Neeson,Ian McDiarmid,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,534658,6.5
Kirk De Micco,The Croods ,2013,98,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,Emma Stone,Nicolas Cage,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,150618,7.3
Frédéric Forestier,Asterix at the Olympic Games ,2008,116,Adventure|Comedy|Family|Fantasy,Alain Delon,Santiago Segura,Vanessa Hessler,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,20567,5.1
John Woo,Windtalkers ,2002,153,Action|Drama|War,Nicolas Cage,Roger Willie,Noah Emmerich,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,55994,6.0
Jonathan Liebesman,Teenage Mutant Ninja Turtles ,2014,101,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Danny Woodburn,Jeremy Howard,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,167085,5.9
Alfonso Cuarón,Gravity ,2013,91,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Basher Savage,Amy Warren,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,582917,7.8
Roger Donaldson,Dante's Peak ,1997,108,Action|Adventure|Thriller,Jamie Renée Smith,Grant Heslov,Tzi Ma,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,62271,5.8
Shawn Levy,Night at the Museum ,2006,108,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Rami Malek,Steve Coogan,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,234480,6.4
Roger Spottiswoode,Tomorrow Never Dies ,1997,119,Action|Adventure|Thriller,Vincent Schiavelli,Colin Salmon,Joe Don Baker,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,149680,6.5
Roland Emmerich,The Patriot ,2000,142,Action|Drama|History|War,Heath Ledger,Adam Baldwin,Tom Wilkinson,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,207613,7.1
Steven Soderbergh,Ocean's Twelve ,2004,125,Crime|Thriller,Brad Pitt,Julia Roberts,Mini Anden,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,284852,6.4
Doug Liman,Mr. & Mrs. Smith ,2005,126,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Angelina Jolie Pitt,Stephanie March,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,348861,6.5
Martin Scorsese,The Aviator ,2004,170,Biography|Drama,Leonardo DiCaprio,Adam Scott,Frances Conroy,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,264318,7.5
Rob Letterman,Gulliver's Travels ,2010,85,Adventure|Comedy|Family|Fantasy,James Corden,Catherine Tate,Olly Alexander,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,53160,4.9
Michel Gondry,The Green Hornet ,2011,119,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,136019,5.8
Noam Murro,300: Rise of an Empire ,2014,102,Action|Drama|Fantasy|War,Eva Green,Sullivan Stapleton,Peter Mensah,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,225273,6.2
Raja Gosnell,The Smurfs ,2011,103,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,Tim Gunn,Madison McKinley,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,66593,5.5
Will Finn,Home on the Range ,2004,76,Animation|Comedy|Family|Music|Western,Steve Buscemi,Roseanne Barr,G.W. Bailey,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,13581,5.4
Shawn Levy,Real Steel ,2011,127,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Torey Michael Adkins,Olga Fonda,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,254841,7.1
Raja Gosnell,The Smurfs 2 ,2013,105,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,27257,5.4
Jan de Bont,Speed 2: Cruise Control ,1997,121,Action|Crime|Romance|Thriller,Jason Patric,Temuera Morrison,Lois Chiles,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,60573,3.7
Gavin Hood,Ender's Game ,2013,114,Action|Sci-Fi,Harrison Ford,Moises Arias,Aramis Knight,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,184561,6.7
Len Wiseman,Live Free or Die Hard ,2007,129,Action|Adventure|Thriller,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,336235,7.2
Peter Jackson,The Lord of the Rings: The Fellowship of the Ring ,2001,171,Action|Adventure|Drama|Fantasy,Christopher Lee,Orlando Bloom,Billy Boyd,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,1238746,8.8
Frank Coraci,Around the World in 80 Days ,2004,120,Action|Adventure|Comedy,Jim Broadbent,Steve Coogan,Cécile De France,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,68720,5.8
Michael Mann,Ali ,2001,165,Biography|Drama|Sport,Will Smith,Jada Pinkett Smith,Joe Morton,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,79186,6.8
Bo Welch,The Cat in the Hat ,2003,82,Adventure|Comedy|Family|Fantasy,Sean Hayes,Kelly Preston,Spencer Breslin,http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,36033,3.8
Alex Proyas,"I, Robot ",2004,115,Action|Mystery|Sci-Fi|Thriller,Will Smith,Bruce Greenwood,Chi McBride,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,387632,7.1
Ridley Scott,Kingdom of Heaven ,2005,194,Action|Adventure|Drama|History|War,Liam Neeson,Orlando Bloom,Philip Glenister,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,217373,7.2
Rob Minkoff,Stuart Little ,1999,84,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Nathan Lane,Jeffrey Jones,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,94172,5.9
Ron Clements,The Princess and the Frog ,2009,97,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,89351,7.1
Michael Bay,The Island ,2005,136,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,263329,6.9
Peter Chelsom,Town & Country ,2001,104,Comedy|Romance,Del Zamora,Warren Beatty,Garry Shandling,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,4102,4.4
Dominic Sena,Gone in Sixty Seconds ,2000,127,Action|Crime|Thriller,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,218341,6.5
Ridley Scott,Gladiator ,2000,171,Action|Drama|Romance,Djimon Hounsou,Connie Nielsen,Oliver Reed,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,982637,8.5
Steven Spielberg,Minority Report ,2002,145,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Frank Grillo,Jessica Capshaw,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,399651,7.7
Chris Columbus,Harry Potter and the Chamber of Secrets ,2002,174,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Rupert Grint,Emma Watson,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,387616,7.4
Martin Campbell,Casino Royale ,2006,144,Action|Adventure|Thriller,Eva Green,Tobias Menzies,Ivana Milicevic,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,470483,8.0
Tim Burton,Planet of the Apes ,2001,119,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,177725,5.7
James Cameron,Terminator 2: Judgment Day ,1991,153,Action|Sci-Fi,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,744891,8.5
Michael Mann,Public Enemies ,2009,140,Biography|Crime|Drama|History|Romance,Johnny Depp,Christian Bale,Stephen Graham,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,230931,7.0
Ridley Scott,American Gangster ,2007,176,Biography|Crime|Drama,Denzel Washington,Ruby Dee,RZA,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,324671,7.8
James Cameron,True Lies ,1994,141,Action|Comedy|Thriller,Jamie Lee Curtis,Tia Carrere,Tom Arnold,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,190439,7.2
Tony Scott,The Taking of Pelham 1 2 3 ,2009,106,Action|Crime|Thriller,Denzel Washington,Ramon Rodriguez,Michael Rispoli,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,149998,6.4
Paul Weitz,Little Fockers ,2010,98,Comedy|Romance,Robert De Niro,Blythe Danner,Teri Polo,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,85531,5.5
Adam McKay,The Other Guys ,2010,116,Action|Comedy|Crime,Dwayne Johnson,Will Ferrell,Derek Jeter,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,189806,6.7
Chuck Russell,Eraser ,1996,115,Action|Drama|Mystery|Thriller,Vanessa Williams,James Coburn,Roma Maffia,http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,84424,6.1
Quentin Tarantino,Django Unchained ,2012,165,Drama|Western,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,955174,8.5
Gary Trousdale,The Hunchback of Notre Dame ,1996,91,Animation|Drama|Family|Musical|Romance,Demi Moore,Jason Alexander,Bill Fagerbakke,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,102933,6.9
